5	10554799	672	673	O
mg/kg/d	10554799	674	681	O
itraconazole	10554799	682	694	B-Intervention
(	10554799	695	696	I-Intervention
itra	10554799	697	701	I-Intervention
)	10554799	702	703	I-Intervention
solution	10554799	704	712	I-Intervention
(	10554799	713	714	O
288	10554799	715	718	O
episodes	10554799	719	727	O
)	10554799	728	729	O
or	10554799	730	732	O
100	10554799	733	736	O
mg	10554799	737	739	O
fluconazole	10554799	740	751	B-Intervention
suspension	10554799	752	762	I-Intervention
(	10554799	763	764	I-Intervention
flu	10554799	765	768	I-Intervention
)	10554799	769	770	I-Intervention
(	10554799	771	772	O
293	10554799	773	776	O
episodes	10554799	777	785	O
)	10554799	786	787	O
from	10554799	788	792	O
before	10554799	793	799	O
the	10554799	800	803	O
onset	10554799	804	809	O
of	10554799	810	812	O
neutropenia	10554799	813	824	O
until	10554799	825	830	O
neutrophil	10554799	831	841	B-Outcome
recovery	10554799	842	850	I-Outcome
or	10554799	851	853	O
suspected	10554799	854	863	B-Outcome
fungal	10554799	864	870	I-Outcome
infection	10554799	871	880	I-Outcome
.	10554799	881	882	O

Outcomes	10554799	883	891	O
were	10554799	892	896	O
assessed	10554799	897	905	O
by	10554799	906	908	O
independent	10554799	909	920	O
reviewers	10554799	921	930	O
unaware	10554799	931	938	O
of	10554799	939	941	O
the	10554799	942	945	O
prophylaxis	10554799	946	957	O
allocation	10554799	958	968	O
.	10554799	969	970	O

More	10554799	971	975	B-Observation
proven	10554799	976	982	B-Outcome
systemic	10554799	983	991	I-Outcome
fungal	10554799	992	998	I-Outcome
infections	10554799	999	1009	I-Outcome
occurred	10554799	1010	1018	O
in	10554799	1019	1021	O
flu	10554799	1022	1025	B-Intervention
(	10554799	1026	1027	O
Aspergillus	10554799	1028	1039	B-Outcome
four	10554799	1040	1044	B-Count
,	10554799	1045	1046	O
Candida	10554799	1047	1054	B-Outcome
tropicalis	10554799	1055	1065	I-Outcome
one	10554799	1066	1069	B-Count
,	10554799	1070	1071	O
C.	10554799	1072	1074	B-Outcome
krusei	10554799	1075	1081	I-Outcome
one	10554799	1082	1085	B-Count
)	10554799	1086	1087	O
than	10554799	1088	1092	O
itra	10554799	1093	1097	B-Intervention
(	10554799	1098	1099	O
C.	10554799	1100	1102	B-Outcome
albicans	10554799	1103	1111	I-Outcome
one	10554799	1112	1115	B-Count
)	10554799	1116	1117	O
and	10554799	1118	1121	O
more	10554799	1122	1126	B-Observation
of	10554799	1127	1129	O
these	10554799	1130	1135	O
were	10554799	1136	1140	O
fatal	10554799	1141	1146	B-Outcome
(	10554799	1147	1148	O
four	10554799	1149	1153	B-Count
versus	10554799	1154	1160	O
nil	10554799	1161	1164	B-Count
)	10554799	1165	1166	O
.	10554799	1167	1168	O

This	10554799	1169	1173	O
difference	10554799	1174	1184	B-Observation
reached	10554799	1185	1192	I-Observation
statistical	10554799	1193	1204	I-Observation
significance	10554799	1205	1217	I-Observation
when	10554799	1218	1222	O
first	10554799	1223	1228	O
study	10554799	1229	1234	B-Intervention
episodes	10554799	1235	1243	I-Intervention
were	10554799	1244	1248	O
considered	10554799	1249	1259	O
separately	10554799	1260	1270	O
(	10554799	1271	1272	O
six	10554799	1273	1276	B-Count
flu	10554799	1277	1280	B-Intervention
versus	10554799	1281	1287	O
nil	10554799	1288	1291	B-Count
itra	10554799	1292	1296	B-Intervention
,	10554799	1297	1298	O
P	10554799	1299	1300	O
=	10554799	1301	1302	O
0.03	10554799	1303	1307	O
)	10554799	1308	1309	O
.	10554799	1310	1311	O

Significantly	10554799	1312	1325	B-Count
more	10554799	1326	1330	I-Count
deaths	10554799	1331	1337	B-Outcome
of	10554799	1338	1340	I-Outcome
presumed	10554799	1341	1349	I-Outcome
fungal	10554799	1350	1356	I-Outcome
origin	10554799	1357	1363	I-Outcome
occurred	10554799	1364	1372	O
in	10554799	1373	1375	O
flu	10554799	1376	1379	B-Intervention
than	10554799	1380	1384	O
itra	10554799	1385	1389	B-Intervention
(	10554799	1390	1391	O
seven	10554799	1392	1397	B-Count
versus	10554799	1398	1404	O
nil	10554799	1405	1408	B-Count
,	10554799	1409	1410	O
P	10554799	1411	1412	O
=	10554799	1413	1414	O
0.024	10554799	1415	1420	O
)	10554799	1421	1422	O
.	10554799	1423	1424	O

There	10554799	1425	1430	O
were	10554799	1431	1435	O
significantly	10554799	1436	1449	B-Observation
more	10554799	1450	1454	I-Observation
cases	10554799	1455	1460	B-Outcome
of	10554799	1461	1463	I-Outcome
proven	10554799	1464	1470	I-Outcome
aspergillosis	10554799	1471	1484	I-Outcome
in	10554799	1485	1487	O
flu	10554799	1488	1491	B-Intervention
than	10554799	1492	1496	O
itra	10554799	1497	1501	B-Intervention
(	10554799	1502	1503	O
six	10554799	1504	1507	B-Count
versus	10554799	1508	1514	O
nil	10554799	1515	1518	B-Count
,	10554799	1519	1520	O
P	10554799	1521	1522	O
=	10554799	1523	1524	O
0.038	10554799	1525	1530	O
,	10554799	1531	1532	O
5/6	10554799	1533	1536	O
cases	10554799	1537	1542	O
were	10554799	1543	1547	O
fatal	10554799	1548	1553	O
)	10554799	1554	1555	O
if	10554799	1556	1558	O
those	10554799	1559	1564	O
occurring	10554799	1565	1574	O
outside	10554799	1575	1582	O
the	10554799	1583	1586	O
study	10554799	1587	1592	O
period	10554799	1593	1599	O
are	10554799	1600	1603	O
included	10554799	1604	1612	O
.	10554799	1613	1614	O

Significantly	10554799	1615	1628	B-Observation
more	10554799	1629	1633	I-Observation
patients	10554799	1634	1642	I-Observation
receiving	10554799	1643	1652	O
flu	10554799	1653	1656	B-Intervention
required	10554799	1657	1665	O
amphotericin	10554799	1666	1678	B-Outcome
B	10554799	1679	1680	I-Outcome
(	10554799	1681	1682	O
58	10554799	1683	1685	B-Count
v	10554799	1686	1687	O
39	10554799	1688	1690	B-Count
,	10554799	1691	1692	O
P	10554799	1693	1694	O
=	10554799	1695	1696	O
0.043	10554799	1697	1702	O
)	10554799	1703	1704	O
but	10554799	1705	1708	O
this	10554799	1709	1713	O
may	10554799	1714	1717	O
have	10554799	1718	1722	O
been	10554799	1723	1727	O
affected	10554799	1728	1736	O
by	10554799	1737	1739	O
the	10554799	1740	1743	O
fact	10554799	1744	1748	O
that	10554799	1749	1753	O
the	10554799	1754	1757	O
study	10554799	1758	1763	O
was	10554799	1764	1767	O
not	10554799	1768	1771	O
blinded	10554799	1772	1779	O
.	10554799	1780	1781	O

There	10554799	1782	1787	O
were	10554799	1788	1792	O
11	10554799	1793	1795	B-Count
proven	10554799	1796	1802	B-Outcome
mucosal	10554799	1803	1810	I-Outcome
candidal	10554799	1811	1819	I-Outcome
infections	10554799	1820	1830	I-Outcome
in	10554799	1831	1833	O
flu	10554799	1834	1837	B-Intervention
and	10554799	1838	1841	O
four	10554799	1842	1846	B-Count
in	10554799	1847	1849	O
itra	10554799	1850	1854	B-Intervention
.	10554799	1855	1856	O

Itraconazole	10554799	1857	1869	B-Intervention
solution	10554799	1870	1878	I-Intervention
and	10554799	1879	1882	O
fluconazole	10554799	1883	1894	B-Intervention
provide	10554799	1895	1902	O
effective	10554799	1903	1912	B-Observation
prophylaxis	10554799	1913	1924	B-Outcome
against	10554799	1925	1932	I-Outcome
Candida	10554799	1933	1940	I-Outcome
but	10554799	1941	1944	O
itraconazole	10554799	1945	1957	B-Intervention
affords	10554799	1958	1965	O
greater	10554799	1966	1973	B-Observation
protection	10554799	1974	1984	I-Observation
against	10554799	1985	1992	O
fatal	10554799	1993	1998	B-Outcome
aspergillosis	10554799	1999	2012	I-Outcome
.	10554799	2013	2014	O

The	10555930	0	3	O
effect	10555930	4	10	O
of	10555930	11	13	O
Cys	10555930	14	17	B-Intervention
LT1	10555930	18	21	I-Intervention
receptor	10555930	22	30	I-Intervention
blockade	10555930	31	39	I-Intervention
on	10555930	40	42	O
airway	10555930	43	49	B-Outcome
responses	10555930	50	59	I-Outcome
to	10555930	60	62	I-Outcome
allergen	10555930	63	71	I-Outcome
.	10555930	72	73	O

STUDY	10555930	74	79	O
OBJECTIVE	10555930	80	89	O
To	10555930	90	92	O
evaluate	10555930	93	101	O
the	10555930	102	105	O
effect	10555930	106	112	O
of	10555930	113	115	O
a	10555930	116	117	O
potent	10555930	118	124	O
experimental	10555930	125	137	O
leukotriene	10555930	138	149	O
receptor	10555930	150	158	O
antagonist	10555930	159	169	O
,	10555930	170	171	O
MK-571	10555930	172	178	B-Intervention
,	10555930	179	180	O
on	10555930	181	183	O
airway	10555930	184	190	B-Outcome
responses	10555930	191	200	I-Outcome
to	10555930	201	203	I-Outcome
inhaled	10555930	204	211	I-Outcome
allergen	10555930	212	220	I-Outcome
.	10555930	221	222	O

DESIGN	10555930	223	229	O
Randomized	10555930	230	240	O
,	10555930	241	242	O
double-blind	10555930	243	255	O
,	10555930	256	257	O
placebo-controlled	10555930	258	276	O
,	10555930	277	278	O
crossover	10555930	279	288	O
trial	10555930	289	294	O
.	10555930	295	296	O

SETTING	10555930	297	304	O
Clinical	10555930	305	313	O
research	10555930	314	322	O
center	10555930	323	329	O
.	10555930	330	331	O

SUBJECTS	10555930	332	340	O
Eight	10555930	341	346	O
male	10555930	347	351	B-Participant
volunteers	10555930	352	362	O
with	10555930	363	367	O
allergic	10555930	368	376	B-Participant
asthma	10555930	377	383	I-Participant
.	10555930	384	385	O

INTERVENTIONS	10555930	386	399	O
An	10555930	400	402	O
intravenous	10555930	403	414	O
loading	10555930	415	422	O
dose	10555930	423	427	O
was	10555930	428	431	O
followed	10555930	432	440	O
by	10555930	441	443	O
an	10555930	444	446	O
8-hour	10555930	447	453	O
infusion	10555930	454	462	O
of	10555930	463	465	O
MK-571	10555930	466	472	B-Intervention
or	10555930	473	475	O
placebo	10555930	476	483	B-Intervention
,	10555930	484	485	O
with	10555930	486	490	O
a	10555930	491	492	O
7-	10555930	493	495	O
to	10555930	496	498	O
14-day	10555930	499	505	O
washout	10555930	506	513	O
between	10555930	514	521	O
treatments	10555930	522	532	O
.	10555930	533	534	O

Allergen	10555930	535	543	O
challenge	10555930	544	553	O
was	10555930	554	557	O
performed	10555930	558	567	O
after	10555930	568	573	O
the	10555930	574	577	O
loading	10555930	578	585	O
dose	10555930	586	590	O
and	10555930	591	594	O
a	10555930	595	596	O
histamine	10555930	597	606	O
challenge	10555930	607	616	O
was	10555930	617	620	O
performed	10555930	621	630	O
before	10555930	631	637	O
and	10555930	638	641	O
24	10555930	642	644	O
hours	10555930	645	650	O
after	10555930	651	656	O
allergen	10555930	657	665	O
.	10555930	666	667	O

MEASUREMENTS	10555930	668	680	O
AND	10555930	681	684	O
MAIN	10555930	685	689	O
RESULTS	10555930	690	697	O
Forced	10555930	698	704	B-Outcome
expiratory	10555930	705	715	I-Outcome
volume	10555930	716	722	I-Outcome
in	10555930	723	725	I-Outcome
1	10555930	726	727	I-Outcome
second	10555930	728	734	I-Outcome
was	10555930	735	738	O
measured	10555930	739	747	O
serially	10555930	748	756	O
.	10555930	757	758	O

MK-571	10555930	759	765	B-Intervention
provided	10555930	766	774	O
about	10555930	775	780	O
50	10555930	781	783	B-Observation
%	10555930	784	785	I-Observation
protection	10555930	786	796	B-Outcome
during	10555930	797	803	I-Outcome
maximum	10555930	804	811	I-Outcome
early	10555930	812	817	I-Outcome
and	10555930	818	821	I-Outcome
late	10555930	822	826	I-Outcome
responses	10555930	827	836	I-Outcome
compared	10555930	837	845	O
with	10555930	846	850	O
placebo	10555930	851	858	B-Intervention
(	10555930	859	860	O
p=0.005	10555930	861	868	O
)	10555930	869	870	O
,	10555930	871	872	O
but	10555930	873	876	O
airway	10555930	877	883	B-Outcome
obstruction	10555930	884	895	I-Outcome
persisted	10555930	896	905	B-Observation
8	10555930	906	907	O
-	10555930	907	908	O
24	10555930	908	910	O
hours	10555930	911	916	O
after	10555930	917	922	O
allergen	10555930	923	931	O
on	10555930	932	934	O
both	10555930	935	939	B-Intervention
treatment	10555930	940	949	I-Intervention
days	10555930	950	954	O
.	10555930	955	956	O

Airway	10555930	957	963	B-Outcome
responsiveness	10555930	964	978	I-Outcome
to	10555930	979	981	I-Outcome
histamine	10555930	982	991	I-Outcome
was	10555930	992	995	O
not	10555930	996	999	O
significantly	10555930	1000	1013	B-Observation
attenuated	10555930	1014	1024	I-Observation
at	10555930	1025	1027	O
24	10555930	1028	1030	O
hours	10555930	1031	1036	O
.	10555930	1037	1038	O

CONCLUSION	10555930	1039	1049	O
Blocking	10555930	1050	1058	B-Intervention
Cys	10555930	1059	1062	I-Intervention
LT1	10555930	1063	1066	I-Intervention
receptors	10555930	1067	1076	I-Intervention
for	10555930	1077	1080	O
8	10555930	1081	1082	O
hours	10555930	1083	1088	O
attenuated	10555930	1089	1099	B-Observation
the	10555930	1100	1103	O
early	10555930	1104	1109	B-Outcome
and	10555930	1110	1113	I-Outcome
late	10555930	1114	1118	I-Outcome
responses	10555930	1119	1128	I-Outcome
but	10555930	1129	1132	O
did	10555930	1133	1136	O
not	10555930	1137	1140	O
interrupt	10555930	1141	1150	B-Observation
the	10555930	1151	1154	O
cascade	10555930	1155	1162	B-Outcome
of	10555930	1163	1165	I-Outcome
events	10555930	1166	1172	I-Outcome
leading	10555930	1173	1180	O
to	10555930	1181	1183	O
subsequent	10555930	1184	1194	B-Outcome
allergen-induced	10555930	1195	1211	I-Outcome
airway	10555930	1212	1218	I-Outcome
obstruction	10555930	1219	1230	I-Outcome
and	10555930	1231	1234	O
hyperreactivity	10555930	1235	1250	B-Outcome
.	10555930	1251	1252	O

Intra-luminal	10563544	0	13	B-Intervention
nicotine	10563544	14	22	I-Intervention
reduces	10563544	23	30	B-Observation
smooth	10563544	31	37	B-Outcome
muscle	10563544	38	44	I-Outcome
tone	10563544	45	49	I-Outcome
and	10563544	50	53	O
contractile	10563544	54	65	B-Outcome
activity	10563544	66	74	I-Outcome
in	10563544	75	77	I-Outcome
the	10563544	78	81	I-Outcome
distal	10563544	82	88	I-Outcome
large	10563544	89	94	I-Outcome
bowel	10563544	95	100	I-Outcome
.	10563544	101	102	O

BACKGROUND	10563544	103	113	O
Nicotine	10563544	114	122	O
may	10563544	123	126	O
be	10563544	127	129	O
of	10563544	130	132	O
therapeutic	10563544	133	144	O
value	10563544	145	150	O
in	10563544	151	153	O
ulcerative	10563544	154	164	O
colitis	10563544	165	172	O
(	10563544	173	174	O
UC	10563544	175	177	O
)	10563544	178	179	O
,	10563544	180	181	O
although	10563544	182	190	O
its	10563544	191	194	O
mechanism	10563544	195	204	O
of	10563544	205	207	O
action	10563544	208	214	O
has	10563544	215	218	O
not	10563544	219	222	O
been	10563544	223	227	O
established	10563544	228	239	O
.	10563544	240	241	O

OBJECTIVE	10563544	242	251	O
To	10563544	252	254	O
examine	10563544	255	262	O
the	10563544	263	266	O
effect	10563544	267	273	O
of	10563544	274	276	O
a	10563544	277	278	O
solution	10563544	279	287	B-Intervention
of	10563544	288	290	I-Intervention
nicotine	10563544	291	299	I-Intervention
on	10563544	300	302	O
sustained	10563544	303	312	B-Outcome
resting	10563544	313	320	I-Outcome
pressure	10563544	321	329	I-Outcome
(	10563544	330	331	I-Outcome
tone	10563544	332	336	I-Outcome
)	10563544	337	338	I-Outcome
and	10563544	339	342	O
contractile	10563544	343	354	B-Outcome
activity	10563544	355	363	I-Outcome
in	10563544	364	366	I-Outcome
the	10563544	367	370	I-Outcome
human	10563544	371	376	I-Outcome
colon	10563544	377	382	I-Outcome
.	10563544	383	384	O

METHODS	10563544	385	392	O
Ten	10563544	393	396	O
healthy	10563544	397	404	B-Participant
volunteers	10563544	405	415	O
,	10563544	416	417	O
and	10563544	418	421	O
seven	10563544	422	427	O
with	10563544	428	432	O
UC	10563544	433	435	B-Participant
in	10563544	436	438	I-Participant
symptomatic	10563544	439	450	I-Participant
remission	10563544	451	460	I-Participant
took	10563544	461	465	O
part	10563544	466	470	O
;	10563544	471	472	O
all	10563544	473	476	O
were	10563544	477	481	O
non-smokers	10563544	482	493	B-Participant
.	10563544	494	495	O

All	10563544	496	499	O
17	10563544	500	502	O
subjects	10563544	503	511	O
were	10563544	512	516	O
given	10563544	517	522	O
nicotine	10563544	523	531	B-Intervention
or	10563544	532	534	O
placebo	10563544	535	542	B-Intervention
solution	10563544	543	551	O
on	10563544	552	554	O
two	10563544	555	558	O
separate	10563544	559	567	O
occasions	10563544	568	577	O
in	10563544	578	580	O
a	10563544	581	582	O
randomized	10563544	583	593	O
sequence	10563544	594	602	O
.	10563544	603	604	O

A	10563544	605	606	O
water-perfused	10563544	607	621	O
manometry	10563544	622	631	O
catheter	10563544	632	640	O
,	10563544	641	642	O
with	10563544	643	647	O
openings	10563544	648	656	O
at	10563544	657	659	O
5	10563544	660	661	O
,	10563544	662	663	O
10	10563544	664	666	O
and	10563544	667	670	O
15	10563544	671	673	O
cm	10563544	674	676	O
from	10563544	677	681	O
the	10563544	682	685	O
tip	10563544	686	689	O
,	10563544	690	691	O
was	10563544	692	695	O
placed	10563544	696	702	O
by	10563544	703	705	O
rigid	10563544	706	711	O
sigmoidoscopy	10563544	712	725	O
in	10563544	726	728	O
the	10563544	729	732	O
recto-sigmoid	10563544	733	746	O
region	10563544	747	753	O
.	10563544	754	755	O

Baseline	10563544	756	764	O
tone	10563544	765	769	B-Outcome
and	10563544	770	773	O
activity	10563544	774	782	B-Outcome
were	10563544	783	787	O
measured	10563544	788	796	O
for	10563544	797	800	O
15	10563544	801	803	O
min	10563544	804	807	O
prior	10563544	808	813	O
to	10563544	814	816	O
instillation	10563544	817	829	O
of	10563544	830	832	O
20	10563544	833	835	O
ml	10563544	836	838	O
of	10563544	839	841	O
saline	10563544	842	848	B-Intervention
alone	10563544	849	854	I-Intervention
or	10563544	855	857	O
with	10563544	858	862	B-Intervention
nicotine	10563544	863	871	I-Intervention
,	10563544	872	873	O
1.2	10563544	874	877	O
mg	10563544	878	880	O
,	10563544	881	882	O
at	10563544	883	885	O
pH	10563544	886	888	O
4.5	10563544	889	892	O
.	10563544	893	894	O

Observations	10563544	895	907	O
were	10563544	908	912	O
made	10563544	913	917	O
over	10563544	918	922	O
the	10563544	923	926	O
subsequent	10563544	927	937	O
15	10563544	938	940	O
-	10563544	940	941	O
20	10563544	941	943	O
min	10563544	944	947	O
.	10563544	948	949	O

RESULTS	10563544	950	957	O
Baseline	10563544	958	966	B-Outcome
spontaneous	10563544	967	978	I-Outcome
activity	10563544	979	987	I-Outcome
in	10563544	988	990	O
all	10563544	991	994	B-Count
subjects	10563544	995	1003	I-Count
showed	10563544	1004	1010	O
both	10563544	1011	1015	O
high-	10563544	1016	1021	B-Observation
and	10563544	1022	1025	I-Observation
low-frequency	10563544	1026	1039	I-Observation
components	10563544	1040	1050	I-Observation
;	10563544	1051	1052	O
in	10563544	1053	1055	O
three	10563544	1056	1061	B-Count
patients	10563544	1062	1070	I-Count
with	10563544	1071	1075	O
UC	10563544	1076	1078	B-Participant
,	10563544	1079	1080	O
the	10563544	1081	1084	O
low-frequency	10563544	1085	1098	B-Outcome
activity	10563544	1099	1107	I-Outcome
was	10563544	1108	1111	O
of	10563544	1112	1114	O
high	10563544	1115	1119	B-Observation
amplitude	10563544	1120	1129	I-Observation
.	10563544	1130	1131	O

The	10563544	1132	1135	O
nicotine	10563544	1136	1144	B-Intervention
reduced	10563544	1145	1152	B-Observation
both	10563544	1153	1157	O
tone	10563544	1158	1162	B-Outcome
and	10563544	1163	1166	O
activity	10563544	1167	1175	B-Outcome
in	10563544	1176	1178	O
all	10563544	1179	1182	B-Count
subjects	10563544	1183	1191	I-Count
,	10563544	1192	1193	O
with	10563544	1194	1198	O
reduction	10563544	1199	1208	B-Observation
or	10563544	1209	1211	O
abolition	10563544	1212	1221	B-Observation
of	10563544	1222	1224	O
the	10563544	1225	1228	O
large	10563544	1229	1234	B-Outcome
contractions	10563544	1235	1247	I-Outcome
in	10563544	1248	1250	I-Outcome
UC	10563544	1251	1253	I-Outcome
.	10563544	1254	1255	O

Tone	10563544	1256	1260	B-Outcome
in	10563544	1261	1263	O
all	10563544	1264	1267	O
17	10563544	1268	1270	B-Count
subjects	10563544	1271	1279	I-Count
was	10563544	1280	1283	O
reduced	10563544	1284	1291	B-Observation
significantly	10563544	1292	1305	I-Observation
at	10563544	1306	1308	O
